Time,Centre position X,Centre position Y,Head position X,Head position Y,Tail position X,Tail position Y
1541.337,402,166,430,152,371,176
1541.364,401,166,431,153,371,176
1541.391,401,166,431,154,370,175
1541.417,401,166,431,154,370,175
1541.443,401,166,432,155,370,175
1541.469,401,166,432,155,370,175
1541.495,401,166,431,155,370,175
1541.521,401,166,431,155,370,175
1541.547,401,166,431,155,370,175
1541.575,400,166,431,155,370,175
1541.601,399,166,430,165,369,175
1541.628,399,166,430,165,369,175
1541.654,399,166,430,165,369,175
1541.680,399,166,430,166,369,173
1541.706,399,166,430,166,369,173
1541.732,399,166,430,166,369,173
1541.758,399,166,430,166,369,173
1541.784,400,167,430,166,369,173
1541.812,400,167,430,166,369,173
1541.838,401,167,430,166,369,173
1541.864,401,167,430,166,369,173
1541.890,401,167,430,166,369,173
1541.916,401,167,430,166,369,173
1541.942,401,167,430,166,369,173
1541.968,401,167,430,166,369,173
1541.994,401,168,430,166,369,173
1542.020,402,168,430,166,369,173
1542.047,402,168,430,166,369,173
1542.074,403,168,430,166,369,173
1542.100,403,168,430,166,369,173
1542.127,402,169,435,168,370,173
1542.153,402,169,435,168,370,173
1542.179,403,169,435,168,370,173
1542.209,403,169,435,168,370,173
1542.235,403,169,435,168,370,173
1542.261,404,169,435,168,370,173
1542.288,403,169,435,168,370,173
1542.314,402,169,435,168,370,173
1542.340,402,169,435,168,370,173
1542.366,402,169,433,173,370,174
1542.392,402,169,433,173,370,174
1542.419,402,169,433,173,370,174
1542.446,402,169,433,173,370,174
1542.472,402,170,434,173,370,174
1542.498,402,170,434,173,370,174
1542.526,402,170,434,173,370,174
1542.552,402,170,435,174,370,174
1542.578,402,170,435,174,370,174
1542.606,403,170,436,172,370,173
1542.632,403,170,436,172,370,174
1542.658,402,170,436,171,370,173
1542.684,402,170,436,171,370,173
1542.711,403,169,437,169,370,173
1542.737,403,169,437,168,370,174
1542.763,403,169,437,168,370,174
1542.789,403,169,436,169,370,173
1542.815,403,169,436,169,370,173
1542.841,402,170,436,166,370,173
1542.867,402,170,435,166,370,174
1542.896,402,169,435,166,370,174
1542.923,402,169,435,166,370,174
1542.950,402,170,435,167,370,173
1542.976,402,171,435,168,370,174
1543.003,402,171,435,167,370,174
1543.030,402,171,436,168,370,175
1543.056,402,171,436,168,370,175
1543.082,403,171,437,167,371,174
1543.108,403,170,437,167,371,174
1543.138,403,170,437,168,371,173
1543.165,403,170,437,167,371,175
1543.191,403,170,437,167,371,175
1543.218,404,170,438,169,371,173
1543.244,404,171,438,170,371,173
1543.271,404,171,438,171,371,174
1543.298,404,171,438,171,371,174
1543.330,405,170,438,171,371,174
1543.356,404,171,438,171,372,173
1543.383,404,171,437,171,373,173
1543.409,404,171,436,172,373,173
1543.435,404,171,436,172,373,173
1543.461,403,171,435,173,372,175
1543.492,404,171,436,172,372,175
1543.519,404,170,436,172,372,175
1543.545,404,169,436,169,373,173
1543.571,404,169,436,169,373,173
1543.597,405,169,436,168,373,174
1543.623,405,169,436,168,373,174
1543.649,405,169,436,165,374,178
1543.675,405,169,436,165,374,178
1543.708,405,169,436,165,374,178
1543.734,406,168,436,165,374,178
1543.760,407,167,436,165,374,178
1543.786,408,166,436,165,374,178
1543.812,409,165,436,165,374,178
1543.840,409,165,436,165,374,178
1543.866,410,163,431,139,377,177
1543.893,411,161,432,133,379,176
1543.919,413,158,437,132,382,174
1543.948,415,155,438,131,385,170
1543.975,415,155,438,131,385,170
1544.001,417,153,438,130,388,168
1544.028,418,152,444,133,389,167
1544.054,420,152,445,134,393,168
1544.080,420,152,445,134,393,168
1544.107,421,152,446,138,394,164
1544.133,421,152,445,139,395,164
1544.159,420,151,444,139,393,158
1544.185,420,151,444,139,393,158
1544.211,419,151,444,139,393,158
1544.237,418,151,444,141,390,157
1544.263,418,151,445,142,389,157
1544.289,419,150,445,142,389,157
1544.315,419,150,445,142,389,157
1544.342,419,149,448,143,389,156
1544.368,420,148,449,143,390,155
1544.394,420,147,449,140,390,154
1544.426,420,147,449,140,390,154
1544.452,421,146,451,139,390,154
1544.478,422,144,452,138,392,150
1544.505,422,144,452,138,392,150
1544.531,425,142,456,140,395,144
1544.557,429,141,459,143,400,140
1544.584,433,140,460,143,406,137
1544.610,433,140,460,143,406,137
1544.637,434,140,460,144,410,134
1544.663,434,138,460,145,410,129
1544.691,434,137,460,143,409,127
1544.718,434,136,460,142,409,125
1544.744,434,136,460,142,409,125
1544.770,434,136,459,146,409,126
1544.796,434,135,460,145,410,124
1544.822,435,135,459,147,410,125
1544.848,435,135,459,147,410,125
1544.874,435,134,459,147,411,125
1544.908,435,134,460,146,413,121
1544.935,434,133,459,147,417,116
1544.962,434,132,458,147,412,120
1544.993,434,132,457,148,416,114
1545.020,434,132,457,148,416,114
1545.046,433,131,458,147,416,113
1545.073,433,131,457,146,416,112
1545.100,434,131,455,148,416,112
1545.126,434,131,455,149,416,112
1545.153,434,131,455,149,416,112
1545.179,434,131,456,148,417,111
1545.206,434,131,451,153,415,112
1545.232,435,129,449,153,419,109
1545.258,435,129,449,153,419,109
1545.284,434,129,450,153,417,108
1545.310,434,128,451,152,419,106
1545.336,434,129,450,153,419,106
1545.362,434,128,451,152,418,107
1545.388,434,128,451,152,418,107
1545.415,434,128,449,153,419,106
1545.446,434,128,450,152,418,107
1545.473,434,129,450,153,419,106
1545.503,435,129,450,153,419,106
1545.529,435,129,450,153,419,106
1545.556,435,130,452,153,420,107
1545.582,435,130,451,155,419,108
1545.609,435,131,449,157,422,106
1545.637,436,131,447,158,426,105
1545.664,436,131,447,158,426,105
1545.690,436,131,448,158,426,105
1545.718,436,131,446,159,427,105
1545.744,436,132,446,159,426,106
1545.770,436,132,446,159,426,106
1545.798,436,132,447,158,428,107
1545.825,437,132,446,158,430,106
1545.853,439,131,447,158,431,105
1545.879,440,130,444,158,434,103
1545.906,440,130,444,158,434,103
1545.933,440,130,445,159,438,102
1545.960,441,129,442,160,439,101
1545.987,442,129,441,159,438,101
1546.014,442,130,442,160,439,101
1546.041,442,130,442,160,439,101
1546.067,442,131,441,160,445,102
1546.093,443,131,441,160,445,102
1546.120,443,131,440,160,445,102
1546.146,443,132,440,160,445,103
1546.172,443,132,440,160,445,103
1546.199,443,132,442,161,446,103
1546.226,443,132,443,161,447,104
1546.252,443,132,442,160,446,103
1546.278,443,132,442,160,446,103
1546.305,443,132,443,161,445,103
1546.332,443,132,442,161,447,103
1546.358,442,133,436,160,447,104
1546.384,442,133,436,160,447,104
1546.410,441,134,437,162,447,105
1546.437,441,134,438,163,447,106
1546.463,440,135,431,161,447,107
1546.491,440,135,429,160,449,107
1546.518,440,135,429,160,449,107
1546.544,440,135,427,159,451,108
1546.571,440,135,427,160,452,108
1546.597,439,134,425,159,453,108
1546.624,439,134,425,158,450,106
1546.650,439,134,425,158,450,106
1546.678,439,133,426,158,451,107
1546.704,439,133,422,154,451,106
1546.730,439,133,422,154,452,106
1546.756,439,133,422,154,452,106
1546.782,439,132,424,155,451,105
1546.809,439,132,423,153,454,107
1546.837,440,132,425,154,452,105
1546.863,440,132,425,154,452,105
1546.889,440,132,425,154,452,105
1546.915,440,132,425,155,452,105
1546.941,440,132,426,157,452,105
1546.968,439,133,426,158,453,106
1546.995,439,133,426,158,453,106
1547.021,439,133,426,159,454,107
1547.048,439,133,425,158,454,107
1547.074,439,133,424,157,455,108
1547.100,438,133,423,157,454,107
1547.127,438,133,423,157,454,107
1547.153,438,133,423,157,455,108
1547.180,438,133,422,156,455,108
1547.208,438,134,424,158,454,108
1547.236,438,134,424,158,454,108
1547.262,439,135,425,159,455,110
1547.294,439,135,423,157,456,110
1547.320,440,134,422,155,456,109
1547.346,440,133,422,154,457,110
1547.372,440,133,422,154,457,110
1547.399,441,132,421,150,458,109
1547.426,441,131,425,153,457,108
1547.454,441,131,424,152,457,107
1547.480,441,131,419,146,457,107
1547.508,441,131,419,146,457,107
1547.535,441,131,418,144,459,109
1547.562,441,130,416,141,460,110
1547.589,440,130,416,142,460,109
1547.615,440,129,414,139,464,115
1547.641,440,129,414,139,464,115
1547.668,439,129,413,140,464,115
1547.695,437,128,408,127,464,117
1547.722,435,128,403,125,464,118
1547.749,435,128,401,125,462,116
1547.775,435,128,401,125,462,116
1547.801,432,126,399,122,461,117
1547.827,432,126,399,122,461,117
1547.853,429,125,394,120,459,115
1547.879,426,123,389,118,458,120
1547.905,422,122,385,118,455,130
1547.931,422,122,385,118,455,130
1547.958,419,121,379,118,453,118
1547.985,414,119,374,116,451,117
1548.011,407,117,370,117,446,117
1548.037,407,117,370,117,446,117
1548.063,402,116,365,115,441,117
1548.089,396,116,360,111,437,117
1548.115,392,115,355,110,431,118
1548.141,386,114,350,111,426,115
1548.167,386,114,350,111,426,115
1548.194,382,114,347,112,420,115
1548.220,379,113,343,111,417,115
1548.246,376,113,340,112,414,113
1548.272,376,113,340,112,414,113
1548.298,373,113,337,115,409,113
1548.324,369,113,335,121,405,113
1548.356,366,113,335,126,402,112
1548.382,363,113,335,130,399,110
1548.408,363,113,335,130,399,110
1548.434,361,114,337,135,395,109
1548.460,359,116,337,139,393,109
1548.488,357,116,337,141,388,108
1548.515,356,117,338,142,385,106
1548.542,356,117,338,142,385,106
1548.569,355,118,336,139,383,104
1548.595,355,117,336,138,384,105
1548.621,356,117,337,137,384,103
1548.647,356,117,337,137,384,103
1548.674,357,116,337,136,385,103
1548.700,357,116,337,135,385,103
1548.727,357,115,337,134,385,102
1548.755,356,115,337,134,384,101
1548.781,356,115,337,134,384,101
1548.807,357,115,337,134,385,101
1548.833,356,115,338,137,385,101
1548.860,356,115,339,139,384,101
1548.886,356,115,339,139,384,101
1548.912,355,115,337,139,383,101
1548.939,354,115,336,139,382,101
1548.966,354,115,336,140,381,102
1548.992,354,115,336,140,381,102
1549.018,353,116,336,142,380,103
1549.044,353,116,337,143,379,102
1549.071,352,116,338,142,379,101
1549.097,352,115,340,143,379,100
1549.123,352,115,340,143,379,100
1549.150,352,115,340,144,379,99
1549.176,352,115,340,144,379,99
1549.202,352,115,338,143,378,99
1549.232,351,115,339,143,378,99
1549.258,351,115,339,143,378,99
1549.284,351,115,338,142,377,98
1549.310,351,115,337,143,378,99
1549.336,351,115,338,144,378,99
1549.362,351,115,338,144,378,99
1549.389,351,115,337,144,378,98
1549.417,351,115,338,145,377,98
1549.443,351,115,337,144,377,99
1549.471,351,115,337,145,377,98
1549.497,351,115,337,145,377,98
1549.524,351,115,337,144,377,98
1549.550,351,115,337,144,377,98
1549.576,351,115,338,145,377,98
1549.603,351,115,338,145,377,98
1549.629,351,115,337,144,377,98
1549.655,351,115,337,145,377,98
1549.681,351,115,338,145,376,98
1549.707,351,115,338,145,376,98
1549.733,351,115,338,145,376,98
1549.760,351,116,337,144,375,98
1549.787,350,116,337,144,374,97
1549.813,350,115,337,144,374,95
1549.840,350,115,337,144,374,95
1549.866,350,115,337,145,373,92
1549.893,350,115,337,145,372,92
1549.919,351,115,338,145,373,91
1549.945,351,115,338,145,373,91
1549.971,351,115,338,145,371,91
1549.997,351,114,337,143,372,90
1550.023,351,113,339,142,373,90
1550.051,351,113,337,140,373,90
1550.077,351,113,337,140,373,90
1550.103,351,113,337,141,374,91
1550.133,351,113,338,142,374,91
1550.159,351,114,337,142,373,91
1550.185,351,114,337,142,373,91
1550.212,351,114,339,144,373,90
1550.239,351,114,338,144,374,91
1550.265,351,113,337,142,374,92
1550.292,351,113,343,145,373,92
1550.319,351,113,343,145,373,92
1550.345,351,112,342,144,374,91
1550.373,351,112,341,143,375,90
1550.401,351,113,339,143,375,90
1550.427,352,114,342,145,374,90
1550.454,352,114,342,145,374,90
1550.481,353,116,339,144,372,90
1550.508,352,116,339,144,370,90
1550.535,351,115,340,143,369,90
1550.562,351,114,345,145,369,90
1550.588,351,114,345,145,369,90
1550.614,350,113,340,141,369,89
1550.641,350,112,338,138,369,89
1550.668,350,112,338,137,369,89
1550.695,350,112,338,137,369,89
1550.721,351,111,340,138,369,89
1550.748,351,111,340,137,369,89
1550.774,351,111,339,137,370,89
1550.801,352,112,338,136,370,90
1550.828,352,112,338,136,370,90
1550.855,352,112,340,137,369,89
1550.881,352,112,340,137,370,89
1550.907,352,112,347,140,370,89
1550.933,352,112,347,140,370,89
1550.962,352,112,342,138,370,89
1550.988,352,112,344,139,370,89
1551.014,352,112,342,138,370,89
1551.040,352,112,342,138,370,89
1551.066,352,112,342,138,370,89
1551.092,352,112,341,137,370,89
1551.119,352,112,344,139,370,89
1551.147,352,112,344,139,370,89
1551.173,352,112,347,140,370,89
1551.199,352,112,341,137,370,89
1551.225,352,112,341,137,370,89
1551.251,352,112,347,140,370,89
1551.278,352,112,340,136,370,89
1551.305,352,112,341,137,370,89
1551.331,352,112,342,138,370,90
1551.357,352,112,342,138,370,90
1551.383,352,112,341,137,370,90
1551.409,352,112,341,137,370,90
1551.435,352,112,344,141,369,89
1551.461,352,112,344,141,369,89
1551.487,352,113,339,141,370,90
1551.513,351,114,338,144,369,89
1551.539,350,114,337,146,370,90
1551.565,350,114,337,146,370,90
1551.592,350,115,338,148,370,90
1551.618,349,116,337,150,369,90
1551.645,348,118,337,152,365,93
1551.672,347,119,336,153,365,95
1551.699,347,119,336,153,365,95
1551.726,347,119,336,154,365,97
1551.752,346,120,335,154,361,96
1551.778,346,120,334,153,360,97
1551.805,346,120,334,153,360,97
1551.831,346,120,334,151,361,98
1551.858,345,120,333,149,359,99
1551.884,343,120,334,148,354,100
1551.937,341,122,334,147,352,104
1551.963,339,122,334,147,352,104
1552.306,276,144,334,147,352,104
1552.333,274,142,334,147,352,104
1552.360,272,141,334,147,352,104
1552.388,272,142,242,139,288,158
1552.414,272,142,242,139,288,158
1552.440,272,144,242,139,288,158
1552.466,270,143,237,140,288,159
1552.493,268,143,237,140,288,159
1552.519,268,143,237,140,288,159
1552.545,267,144,233,143,289,131
1552.571,264,144,227,146,289,135
1552.598,260,143,222,148,288,133
1552.624,256,141,218,153,286,132
1552.650,256,141,218,153,286,132
1552.676,251,140,213,155,282,131
1552.703,245,139,210,159,278,129
1552.729,240,140,210,167,273,128
1552.755,240,140,210,167,273,128
1552.781,237,141,210,167,273,128
1552.807,234,141,209,172,265,124
1552.835,232,143,217,177,259,117
1552.861,232,143,217,177,259,117
1552.891,233,142,219,175,258,119
1552.917,234,142,226,177,245,111
1552.943,234,139,230,176,243,110
1552.969,234,138,232,172,242,108
1552.995,234,138,232,172,242,108
1553.021,235,138,236,169,240,109
1553.048,235,138,242,167,239,108
1553.074,236,138,249,166,239,107
1553.100,236,138,249,166,239,107
1553.126,237,139,255,165,237,108
1553.154,238,139,268,158,213,129
1553.182,239,141,269,161,230,111
1553.210,241,141,274,158,227,113
1553.236,241,141,274,158,227,113
1553.262,243,142,277,158,227,115
1553.289,244,142,275,159,228,116
1553.316,245,142,275,157,227,118
1553.342,245,141,275,157,223,122
1553.369,245,141,275,157,223,122
1553.395,247,141,277,155,224,122
1553.421,247,142,277,155,224,124
1553.447,248,142,281,156,223,127
1553.473,248,142,281,156,223,127
1553.499,250,143,283,157,224,129
1553.527,252,144,283,160,225,132
1553.553,256,144,285,160,228,135
1553.579,259,146,288,162,229,139
1553.606,259,146,288,162,229,139
1553.633,261,147,288,164,232,141
1553.659,262,148,288,166,233,144
1553.685,263,149,288,168,234,144
1553.711,263,149,288,168,234,144
1553.737,264,150,288,169,236,144
1553.763,265,150,289,168,238,142
1553.790,265,150,288,170,239,141
1553.816,265,150,288,170,239,141
1553.842,265,151,289,169,238,142
1553.870,265,150,289,169,237,144
1553.897,264,150,289,169,236,144
1553.924,264,150,289,169,236,143
1553.950,264,150,289,169,236,143
1553.976,264,150,289,169,236,143
1554.003,264,150,289,169,236,143
1554.030,263,150,288,170,236,141
1554.056,263,150,288,170,236,141
1554.088,263,150,288,170,235,143
1554.114,263,150,289,168,235,142
1554.147,263,150,289,166,237,142
1554.173,265,151,288,168,240,144
1554.199,268,152,289,168,242,146
1554.225,268,152,289,168,242,146
1554.251,270,154,289,168,246,148
1554.278,272,155,289,170,249,152
1554.309,273,157,289,170,249,152
1554.336,274,159,289,170,249,152
1554.363,276,160,289,170,249,152
1554.389,276,160,289,170,249,152
1554.415,278,160,289,170,249,152
1554.442,279,160,289,170,249,152
1554.468,279,160,289,170,249,152
1554.494,279,160,289,170,249,152
1554.520,279,161,289,170,249,152
1554.546,279,161,289,170,249,152
1554.572,279,162,289,170,249,152
1554.599,279,163,289,170,249,152
1554.625,279,163,289,170,249,152
1554.651,279,163,289,170,249,152
1554.677,279,164,289,170,249,152
1554.704,279,164,289,170,249,152
1554.730,279,164,289,170,249,152
1554.756,279,164,289,170,249,152
1554.782,279,164,289,170,249,152
1554.809,279,164,287,145,264,174
1554.835,279,165,288,145,264,177
1554.869,279,165,287,144,264,177
1554.895,279,165,288,145,263,176
1554.922,279,165,288,145,263,176
1554.948,279,166,288,146,263,176
1554.976,279,166,287,145,263,177
1555.003,279,166,287,144,263,178
1555.030,279,166,287,143,263,178
1555.056,279,166,287,143,263,178
1555.084,279,166,287,142,284,186
1555.111,279,166,287,142,264,180
1555.137,279,166,287,143,263,178
1555.163,279,166,287,143,263,178
1555.189,279,166,287,143,264,180
1555.215,279,167,286,143,263,179
1555.242,279,167,287,144,286,187
1555.268,279,167,287,144,264,180
1555.294,279,167,287,144,264,180
1555.322,279,167,287,144,264,181
1555.348,279,167,287,144,264,180
1555.374,279,168,285,144,264,182
1555.400,279,168,285,144,264,182
1555.427,279,168,286,144,263,182
1555.453,278,168,288,145,262,181
1555.479,278,167,287,144,264,184
1555.505,277,167,287,145,261,182
1555.533,277,167,287,145,261,182
1555.560,276,168,287,145,261,183
1555.586,277,168,287,145,262,185
1555.612,277,169,287,147,261,184
1555.638,277,169,287,147,261,184
1555.665,277,170,287,148,261,184
1555.691,277,169,287,148,261,183
1555.717,277,169,288,148,262,183
1555.743,277,169,288,148,262,183
1555.769,278,168,289,149,262,182
1555.795,278,168,288,149,262,180
1555.821,278,168,287,149,264,181
1555.847,278,168,288,150,265,180
1555.873,278,168,288,150,265,180
1555.899,279,166,288,150,267,180
1555.925,280,165,288,150,270,178
1555.952,280,165,288,150,270,178
1555.978,280,165,288,150,270,178
1556.004,281,165,288,150,270,178
1556.213,281,160,288,150,270,178
1556.241,281,159,288,150,270,178
1556.267,282,159,288,150,270,178
1556.293,282,159,288,150,270,178
1556.319,282,159,288,150,270,178
1557.005,337,156,288,150,270,178
1557.032,337,156,288,150,270,178
1557.058,338,157,288,150,270,178
1557.085,338,158,337,175,335,144
1557.117,338,159,338,177,337,145
1557.143,338,160,338,179,335,145
1557.169,338,160,338,179,335,145
1557.195,338,161,336,180,336,145
1557.221,338,162,335,180,335,145
1557.247,338,162,338,182,335,145
1557.273,338,162,338,182,335,145
1557.299,338,164,339,184,335,146
1557.325,338,165,339,185,335,146
1557.352,338,165,338,185,335,147
1557.378,338,165,338,185,335,147
1557.404,338,166,337,185,335,148
1557.431,337,166,337,184,334,149
1557.458,337,163,338,181,335,148
1557.484,337,160,338,181,335,148
1557.512,337,160,338,181,335,148
1557.777,337,159,338,181,335,148
1557.803,338,160,338,181,335,148
1557.829,339,160,337,175,336,147
1557.855,339,160,337,175,336,147
1557.881,340,160,337,175,336,147
1557.908,340,160,337,175,336,147
1557.938,340,161,337,175,336,147
1557.966,341,162,337,175,336,147
1557.992,342,162,337,175,336,147
1558.019,342,162,337,175,336,147
1558.045,342,161,337,175,336,147
1558.071,342,161,337,175,336,147
1558.097,342,161,337,175,336,147
1558.124,342,160,337,175,336,147
1558.151,342,160,337,175,336,147
1558.178,342,160,337,175,336,147
1558.205,342,160,337,175,336,147
1558.231,342,160,337,175,336,147
1558.257,342,160,337,175,336,147
1558.284,342,160,337,175,336,147
1558.310,342,160,337,175,336,147
1558.336,342,159,337,175,336,147
1558.362,342,159,337,175,336,147
1558.388,344,158,337,175,336,147
1558.416,344,158,337,175,336,147
1558.442,345,157,337,175,336,147
1558.468,347,155,337,175,336,147
1558.494,348,154,337,175,336,147
1558.520,348,154,337,175,336,147
1558.546,350,152,337,175,336,147
1558.573,351,151,337,175,336,147
1558.600,352,152,337,175,336,147
1558.627,353,153,337,175,336,147
1558.653,353,153,337,175,336,147
1558.679,352,153,337,175,336,147
1558.706,351,154,337,175,336,147
1558.732,350,154,337,175,336,147
1558.758,350,154,337,175,336,147
1558.789,350,154,337,175,336,147
1558.816,350,154,337,175,336,147
1558.842,349,154,337,175,336,147
1558.868,349,155,337,175,336,147
1558.895,349,155,337,175,336,147
1558.921,349,155,337,175,336,147
1558.947,348,155,337,175,336,147
1558.973,349,155,337,175,336,147
1559.000,348,155,337,175,336,147
1559.026,348,155,337,175,336,147
1559.053,349,155,337,175,336,147
1559.080,349,155,337,175,336,147
1559.107,349,155,337,175,336,147
1559.133,349,155,337,175,336,147
1559.159,349,155,337,175,336,147
1559.185,349,156,337,175,336,147
1559.212,349,156,337,175,336,147
1559.239,349,156,337,175,336,147
1559.265,349,156,337,175,336,147
1559.291,349,156,337,175,336,147
1559.317,349,156,337,175,336,147
1559.343,349,155,337,175,336,147
1559.371,349,155,337,175,336,147
1559.398,350,155,337,175,336,147
1559.424,350,154,337,175,336,147
1559.450,350,153,337,175,336,147
1559.477,350,153,337,175,336,147
1559.503,350,153,337,175,336,147
1559.529,350,152,337,175,336,147
1559.555,350,152,337,175,336,147
1559.582,350,151,337,175,336,147
1559.610,350,151,337,175,336,147
1559.637,350,151,337,175,336,147
1559.664,350,151,337,175,336,147
1559.691,350,151,337,175,336,147
1559.717,350,151,337,175,336,147
1559.743,350,151,337,175,336,147
1559.770,351,151,337,175,336,147
1559.796,351,151,337,175,336,147
1559.822,352,151,337,175,336,147
1559.849,352,151,337,175,336,147
1559.875,353,150,337,175,336,147
1559.901,354,150,337,175,336,147
1559.930,356,149,386,143,334,163
1559.956,357,148,388,142,334,161
1559.982,357,148,388,142,334,161
1560.008,359,148,385,134,337,162
1560.034,361,146,392,147,335,150
1560.060,363,143,396,138,340,163
1560.087,363,143,396,138,340,163
1560.117,365,141,400,137,341,162
1560.144,367,140,402,135,337,145
1560.170,370,138,404,134,341,139
1560.196,374,137,405,136,344,142
1560.223,374,137,405,136,344,142
1560.249,377,137,408,142,347,134
1560.275,379,137,410,143,349,135
1560.302,382,138,413,143,352,136
1560.328,382,138,413,143,352,136
1560.354,384,138,415,146,355,135
1560.380,387,139,417,154,358,134
1560.406,389,140,421,154,361,132
1560.433,391,140,425,151,364,128
1560.460,391,140,425,151,364,128
1560.487,392,139,423,155,365,126
1560.513,393,138,427,154,367,124
1560.539,394,138,424,159,367,123
1560.570,395,138,423,162,370,120
1560.596,395,138,423,162,370,120
1560.622,397,138,427,161,372,119
1560.653,397,139,426,162,371,120
1560.680,398,139,425,163,372,120
1560.706,398,139,422,166,371,121
1560.732,398,139,422,166,371,121
1560.758,398,139,422,167,372,120
1560.784,399,140,422,168,375,118
1560.810,399,140,421,169,376,118
1560.836,399,140,421,169,376,118
1560.862,400,140,421,170,375,119
1560.889,400,141,427,164,377,118
1560.917,400,141,425,166,376,119
1560.944,399,141,427,164,377,118
1560.971,399,141,427,164,377,118
1560.997,400,141,427,164,376,118
1561.024,400,140,425,166,377,118
1561.051,400,140,427,164,375,119
1561.077,400,140,427,164,375,119
1561.104,399,141,425,164,376,118
1561.130,398,140,422,165,376,118
1561.156,397,139,420,164,375,118
1561.182,397,139,420,164,375,118
1561.208,397,139,420,163,375,117
1561.235,397,138,418,164,378,115
1561.261,397,138,418,164,378,115
1561.290,397,138,417,165,376,115
1561.316,398,138,417,166,381,113
1561.342,400,139,415,167,385,113
1561.369,400,139,415,167,385,113
1561.395,401,140,415,167,385,113
1561.421,402,140,415,167,396,112
1561.448,403,140,415,167,399,112
1561.474,404,141,415,167,399,112
1561.505,404,141,415,167,399,112
1561.533,405,141,416,167,403,112
1561.560,406,140,415,166,404,112
1561.587,406,139,413,166,404,112
1561.614,406,139,409,166,406,112
1561.640,406,139,409,166,406,112
1561.667,405,139,407,166,407,112
1561.695,405,138,405,166,410,112
1561.722,405,138,404,166,410,112
1561.749,405,138,404,166,410,112
1561.775,405,138,404,166,410,112
1561.801,405,138,403,166,410,112
1561.828,406,138,404,166,411,112
1561.854,406,138,405,166,413,112
1561.881,407,138,403,166,413,112
1561.907,407,138,403,166,413,112
1561.933,407,138,408,167,411,111
1561.959,408,138,393,162,413,111
1561.986,408,138,392,161,413,111
1562.012,408,138,392,161,413,111
1562.039,408,138,393,162,413,111
1562.065,408,138,390,159,412,111
1562.092,407,138,402,166,414,110
1562.119,407,138,402,166,414,110
1562.145,406,138,401,165,415,111
1562.172,406,138,386,157,415,111
1562.198,405,139,381,155,417,112
1562.224,404,139,378,154,415,111
1562.250,404,139,378,154,415,111
1562.278,402,139,374,151,417,113
1562.305,399,139,369,151,418,115
1562.331,395,138,363,147,418,116
1562.357,395,138,363,147,418,116
1562.383,390,138,359,146,416,119
1562.409,386,138,352,144,413,120
1562.435,381,138,346,145,415,131
1562.462,376,139,341,145,411,135
1562.488,376,139,341,145,411,135
1562.514,371,140,336,143,404,128
1562.540,368,140,338,153,401,131
1562.567,362,140,336,153,393,131
1562.593,362,140,336,153,393,131
1562.620,357,139,336,153,393,131
1562.646,354,139,334,154,381,133
1562.674,351,139,333,155,378,133
1562.701,350,138,333,156,375,128
1562.727,350,138,333,156,375,128
1562.753,348,138,333,156,372,126
1562.779,348,137,332,155,370,124
1562.805,348,136,334,158,370,119
1562.833,348,136,334,158,370,119
1562.860,348,135,335,159,369,117
1562.886,348,135,336,160,370,115
1562.912,348,134,336,159,370,114
1562.938,348,133,336,158,369,114
1562.965,348,133,336,158,369,114
1562.991,348,133,337,158,370,113
1563.017,348,132,337,158,370,113
1563.043,348,132,337,157,370,113
1563.070,348,132,337,157,370,113
1563.097,348,132,339,158,370,112
1563.123,348,132,338,157,370,112
1563.149,348,132,337,156,371,112
1563.177,349,132,337,156,371,112
1563.203,349,132,337,156,371,112
1563.229,348,131,340,157,369,111
1563.256,348,131,340,157,369,111
1563.282,347,130,332,150,367,109
1563.308,347,130,332,150,367,109
1563.335,347,130,332,150,365,108
1563.362,347,130,333,151,365,108
1563.389,347,129,332,150,366,107
1563.415,347,130,339,156,365,107
1563.442,347,130,339,156,365,107
1563.468,346,131,333,155,364,108
1563.494,345,132,333,155,364,108
1563.520,344,132,332,157,360,109
1563.546,344,132,332,157,360,109
1563.572,343,131,334,159,359,108
1563.598,343,130,334,158,359,108
1563.630,344,131,333,157,359,107
1563.656,344,130,335,158,360,109
1563.683,344,130,335,158,360,109
1563.709,344,130,335,158,359,107
1563.735,344,130,334,157,360,106
1563.761,344,130,337,158,361,105
1563.787,344,130,337,158,361,105
1563.813,345,130,337,158,361,105
1563.839,344,131,339,161,359,106
1563.865,344,131,337,162,360,106
1563.891,344,131,337,162,360,106
1563.917,344,132,334,162,360,105
1563.943,344,132,337,164,359,105
1563.971,344,132,339,166,359,107
1563.998,344,133,339,167,358,107
1564.025,344,133,339,167,358,107
1564.051,344,134,340,168,359,107
1564.078,344,134,338,165,358,107
1564.105,344,134,339,166,358,107
1564.132,344,134,339,166,359,107
1564.163,344,134,339,166,359,107
1564.191,344,134,338,166,358,108
1564.218,344,135,338,167,357,107
1564.246,344,135,341,168,357,108
1564.273,344,136,338,168,357,108
1564.300,344,136,338,168,357,108
1564.331,344,138,342,171,355,108
1564.357,344,139,340,171,354,110
1564.384,344,140,340,171,353,111
1564.411,344,141,340,171,350,112
1564.438,344,141,341,172,348,112
1564.464,344,141,341,172,348,112
1564.490,343,142,340,172,346,111
1564.516,343,141,340,172,345,111
1564.542,342,141,339,171,342,111
1564.568,342,141,339,171,342,111
1564.595,342,141,339,171,342,111
